id,label,left_title,left_authors,left_venue,left_year,right_title,right_authors,right_venue,right_year
6872,0,Multi-Dimensional Substring Selectivity Estimation,"Divesh Srivastava, Olga Kapitskaia, Raymond T. Ng, H. V. Jagadish",VLDB,1999,Executing SQL over encrypted data in the database-service-provider model,"Hakan Hacig&#252;m&#252;&#351;, Bala Iyer, Chen Li, Sharad Mehrotra",International Conference on Management of Data,2002
4338,0,Gigascope: high performance network monitoring with an SQL interface,"Yuan Gao, Theodore Johnson, Charles D. Cranor, Vladislav Shkapenyuk, Oliver Spatscheck",SIGMOD Conference,2002,Transactional client-server cache consistency: alternatives and performance,"Michael J. Franklin, Michael J. Carey, Miron Livny",ACM Transactions on Database Systems (TODS) ,1997
3214,0,Eliminating Costly Redundant Computations from SQL Trigger Executions,"Fran?ois Llirbat, Fran?oise Fabret, Eric Simon",SIGMOD Conference,1997,XQuery: a query language for XML,Don Chamberlin,International Conference on Management of Data,2003
5897,0,Optimization of Queries with User-Defined Predicates,"Kyuseok Shim, Surajit Chaudhuri",ACM Trans. Database Syst.,1999,The NAOS system,"C. Collet, T. Coupaye",International Conference on Management of Data,1995
3556,0,"FastMap: A Fast Algorithm for Indexing, Data-Mining and Visualization of Traditional and Multimedia Datasets","King-Ip Lin, Christos Faloutsos",SIGMOD Conference,1995,3D geographic network displays,"Kenneth C. Cox, Stephen G. Eick, Taosong He",ACM SIGMOD Record ,1996
8563,0,THESUS: Organizing Web document collections based on link semantics,"Benjamin Nguyen, Iraklis Varlamis, Maria Halkidi, Michalis Vazirgiannis",VLDB J.,2003,Facilitating Multimedia Database Exploration through Visual Interfaces and Perpetual Query Reformulations,"Wen-Syan Li, K. Sel&#231;uk Candan, Kyoji Hirata, Yoshinori Hara",Very Large Data Bases,1997
2690,0,Efficient Concurrency Control in Multidimensional Access Methods,"Sharad Mehrotra, Kaushik Chakrabarti",SIGMOD Conference,1999,Database design for incomplete relations,"Mark Levene, George Loizou",ACM Transactions on Database Systems (TODS) ,1999
7672,0,Databases and Workflow Management: What is it All About? (Panel),"Jim Gray, Betty Salzberg, Stefano Ceri, Andreas Reuter, Gerhard Weikum",VLDB,1995,Oracle8i Index-Organized Table and Its Application to New Domains,"Jagannathan Srinivasan, Souripriya Das, Chuck Freiwald, Eugene Inseok Chong, Mahesh Jagannath, Aravind Yalamanchi, Ramkumar Krishnan, Anh-Tuan Tran, Samuel DeFazio, Jayanta Banerjee",Very Large Data Bases,2000
7166,0,IBM's DB2 Universal Database demonstrations at VLDB'98,"K. Bernhard Schiefer, Karen Brannon, Guy M. Lohman, Gene Fuh, Jim Kleewein",VLDB,1998,Research in information managment at Dublin City University,"Mark Roantree, Alan F. Smeaton",ACM SIGMOD Record ,2002
267,1,"50,000 Users on an Oracle8 Universal Server Database","Ashok Josji, Tirthankar Lahiri, Amit Jasuja, Sumanta Chatterjee",SIGMOD Conference,1998,"50,000 users on an Oracle8 universal server database","Tirthankar Lahiri, Ashok Joshi, Amit Jasuja, Sumanta Chatterjee",International Conference on Management of Data,1998
4103,0,Querying Structured Text in an XML Database,"H. V. Jagadish, Shurug Al-Khalifa, Cong Yu",SIGMOD Conference,2003,Algorithms for Materialized View Design in Data Warehousing Environment,"Jian Yang, Kamalakar Karlapalem, Qing Li",Very Large Data Bases,1997
232,1,SERF: ODMG-Based Generic Re-structuring Facility,"Stacia De Lima, Li Chen, Ming Li, S. Weiner, Chandrakant Natarajan, Elke A. Rundensteiner, Xin Zhang, Kajal T. Claypool, Jing Jin",SIGMOD Conference,1999,SERF: ODMG-based generic re-structuring facility,"E. A. Rundensteiner, K. Claypool, M. Li, L. Chen, Z. Zhang, C. Natarajan, J. Jin, S. De Lima, S. Weiner",International Conference on Management of Data,1999
171,1,Bottom-Up Computation of Sparse and Iceberg CUBEs,"Kevin S. Beyer, Raghu Ramakrishnan",SIGMOD Conference,1999,Bottom-up computation of sparse and Iceberg CUBE,"Kevin Beyer, Raghu Ramakrishnan",International Conference on Management of Data,1999
1303,1,Modularization Techniques for Active Rules Design,"Stefano Ceri, Elena Baralis, Stefano Paraboschi",ACM Trans. Database Syst.,1996,Modularization techniques for active rules design,"Elena Baralis, Stefano Ceri, Stefano Paraboschi",ACM Transactions on Database Systems (TODS) ,1996
822,1,Issues in data stream management,"Lukasz Golab, M. Tamer ?zsu",SIGMOD Record,2003,Issues in data stream management,"Lukasz Golab, M. Tamer &#214;zsu",ACM SIGMOD Record ,2003
599,1,The MEDUSA Project: Autonomous Data Management in a Shared-Nothing Parallel Database Machine,"George M. Bryan, J. Geyer, Wayne E. Moore, B. J. Curry, K. W. Lodge",SIGMOD Conference,1994,The MEDUSA project: autonomous data management in a shared-nothing parallel database machine,"G. M. Bryan, W. E. Moore, B. J. Curry, K. W. Lodge, J. Geyer",International Conference on Management of Data,1994
1733,1,Innovation in Database Management: Computer Science vs. Engineering,Kenneth R. Jacobs,VLDB,1997,Innovation in Database Management: Computer Science vs. Engineering,Kenneth R. Jacobs,Very Large Data Bases,1997
7758,0,Query Processing in Tertiary Memory Databases,Sunita Sarawagi,VLDB,1995,Wrapper generation for semi-structured Internet sources,"Naveen Ashish, Craig A. Knoblock",ACM SIGMOD Record ,1997
4315,0,A compact B-tree,"Ivan T. Bowman, Peter Bumbulis",SIGMOD Conference,2002,SQLEM: fast clustering in SQL using the EM algorithm,"Carlos Ordonez, Paul Cereghini",International Conference on Management of Data,2000
8053,0,Analysis of Navigation Behaviour in Web Sites Integrating Multiple Information Systems,"Myra Spiliopoulou, Bettina Berendt",VLDB J.,2000,Data modeling of time-based media,"Simon Gibbs, Christian Breiteneder, Dennis Tsichritzis",International Conference on Management of Data,1994
2797,0,Logical Logging to Extend Recovery to New Domains,"David B. Lomet, Mark R. Tuttle",SIGMOD Conference,1999,"Data management: lasting impact on wild, wild, web",Reed M. Meseck,International Conference on Management of Data,2001
8196,0,Erratum: A Database Model for Object Dynamics,"Mike P. Papazoglou, Bernd J. Kr?mer",VLDB J.,1997,Object Fusion in Mediator Systems,"Yannis Papakonstantinou, Serge Abiteboul, Hector Garcia-Molina",Very Large Data Bases,1996
4502,0,An environmental sensor network to determine drinking water quality and security,"Jeanne VanBriesen, Paul S. Fischbeck, Christos Faloutsos, Anastassia Ailamaki, Mitchell J. Small",SIGMOD Record,2003,"Honey, I shrunk the database: footprint, mobility, and beyond",Praveen Seshadri,International Conference on Management of Data,1999
8641,0,Data Warehousing and Business Intelligence for E-Commerce - Book Review,Frank G. Goethals,SIGMOD Record,2002,Optimization of dynamic query evaluation plans,"Richard L. Cole, Goetz Graefe",International Conference on Management of Data,1994
883,1,Report on the NSF Workshop on Building an Infrastructure for Mobile and Wireless Systems,"Ouri Wolfson, S. A. M. Makki, Kia Makki, Charles E. Perkins, Birgitta K?nig-Ries, Peter L. Reiher, Niki Pissinou, Peter Scheuermann, Jari Veijalainen",SIGMOD Record,2002,"On building an infrastructure for mobile and wireless systems: report on the NSF workshop on an infrastructure for mobile and wireless systems, Oct. 15, 2001","Birgitta K&#246;nig-Ries, Kia Makki, Sam Makki, Charles Perkins, Niki Pissinou, Peter Reiher, Peter Scheuermann, Jari Veijalainen, Ouri Wolfson",ACM SIGMOD Record ,2002
5505,0,MQSeries and CICS Link for Lotus Notes,?,SIGMOD Record,1996,Dictionary-based order-preserving string compression,Gennady Antoshenkov,The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,1997
6291,0,The Semantic Web Paving the Way to the Knowledge Society,Pierre-Paul Sondag,VLDB,2001,Safe query languages for constraint databases,Peter Z. Revesz,ACM Transactions on Database Systems (TODS) ,1998
755,1,Quadtree and R-tree indexes in oracle spatial: a comparison using GIS data,"Kothuri Venkata Ravi Kanth, Siva Ravada, Daniel Abugov",SIGMOD Conference,2002,Quadtree and R-tree indexes in oracle spatial: a comparison using GIS data,"Ravi Kanth V Kothuri, Siva Ravada, Daniel Abugov",International Conference on Management of Data,2002
2817,0,Multi-dimensional Selectivity Estimation Using Compressed Histogram Information,"Deok-Hwan Kim, Ju-Hong Lee, Chin-Wan Chung",SIGMOD Conference,1999,On views and XML,Serge Abiteboul,ACM SIGMOD Record ,1999
7079,0,"TOPAZ: a Cost-Based, Rule-Driven, Multi-Phase Parallelizer","Bernhard Mitschang, Clara Nippl",VLDB,1998,An array-based algorithm for simultaneous multidimensional aggregates,"Yihong Zhao, Prasad M. Deshpande, Jeffrey F. Naughton",International Conference on Management of Data,1997
5855,0,An algebraic approach to static analysis of active database rules,"Jennifer Widom, Elena Baralis",ACM Trans. Database Syst.,2000,Design and implementation of RMP: a virtual electronic market place,"Susanne Boll, Wolfgang Klas, Bernard Battaglin",ACM SIGMOD Record ,1998
5654,0,A Metadatabase System for Semantic Image Search by a Mathematical Model of Meaning,"Yasushi Kiyoki, Takanari Hayama, Takashi Kitagawa",SIGMOD Record,1994,Semantic B2B integration,Christoph Bussler,International Conference on Management of Data,2001
1744,1,Materialized Views Selection in a Multidimensional Database,"Ernest Teniente, Elena Baralis, Stefano Paraboschi",VLDB,1997,Materialized Views Selection in a Multidimensional Database,"Elena Baralis, Stefano Paraboschi, Ernest Teniente",Very Large Data Bases,1997
2165,1,A template model for multidimensional inter-transactional association rules,"Jeffrey Xu Yu, Hongjun Lu, Ling Feng, Jiawei Han",VLDB J.,2002,A template model for multidimensional inter-transactional association rules,"Ling Feng, Jeffrey Xu Yu, Hongjun Lu, Jiawei Han",The VLDB Journal &mdash; The International Journal on Very Large Data Bases ,2002
7872,0,A Multidatabase System for Tracking and Retrieval of Financial Data,"Munir Cochinwala, John Bradley",VLDB,1994,"Database tuning: principles, experiments, and troubleshooting techniques (part II)","Dennis Shasha, Philippe Bonnet",International Conference on Management of Data,2002
6841,0,Issues in Network Management in the Next Millennium,"Michael L. Brodie, Surajit Chaudhuri",VLDB,1999,Aqua: A Fast Decision Support Systems Using Approximate Query Answers,"Swarup Acharya, Phillip B. Gibbons, Viswanath Poosala",Very Large Data Bases,1999
